postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2019-12-21,2019-12-11,2019-12-15,1,12/15,Premier League,Arsenal / Man City,NBCSN: 500000 / Telemundo: 291000,"791,000"
2019-12-21,2019-12-11,2019-12-15,2,12/14,Premier League,Southampton / West Ham,NBC: 706000,"706,000"
2019-12-21,2019-12-11,2019-12-15,3,12/14,Premier League,Chelsea / Bournemouth,NBCSN: 445000 / Universo: 39000,"484,000"
2019-12-21,2019-12-11,2019-12-15,4,12/15,Premier League,Wolves / Spurs,NBCSN: 361000 / Universo: 40000,"401,000"
2019-12-21,2019-12-11,2019-12-15,5,12/11,UEFA Champions League Group Stage,Club Brugge / Real Madrid,UniMás: 312000,"312,000"
2019-12-21,2019-12-11,2019-12-15,6,12/14,Premier League,Liverpool / Watford,NBCSN: 280000 / Universo: 18000,"298,000"
2019-12-21,2019-12-11,2019-12-15,7,12/14,FIFA Club World Cup,Monterrey / Al Sadd,FOXD: 293000,"293,000"
2019-12-21,2019-12-11,2019-12-15,8,12/11,UEFA Champions League Group Stage,Dinamo Zagreb / Man City,TNT: 161000 / UniMás: 118000,"279,000"
2019-12-21,2019-12-11,2019-12-15,9,12/11,UEFA Champions League Group Stage,Leverkusen / Juventus,TNT: 233000 / Galavision: 41000,"274,000"
2019-12-21,2019-12-11,2019-12-15,10,12/15,La Liga,Valencia / Real Madrid,beIN SPORTS: 50267 / beIN SPORTS en Español: 194457,"244,724"
2019-12-21,2019-12-11,2019-12-15,11,12/14,La Liga,Real Sociedad / Barcelona,beIN SPORTS: 34905 / beIN SPORTS en Español: 120153,"155,058"
2019-12-21,2019-12-11,2019-12-15,12,12/16,Premier League,Crystal Palace / Brighton,NBCSN: 145000,"145,000"
2019-12-21,2019-12-11,2019-12-15,13,12/12,UEFA Europa League Group Stage,Man Utd / AZ Alkmaar,UniMás: 83000,"83,000"
2019-12-21,2019-12-11,2019-12-15,14,12/12,UEFA Europa League Group Stage,Standard Liège / Arsenal,UniMás: 78000,"78,000"
2019-12-21,2019-12-11,2019-12-15,15,12/14,La Liga,Atlético Madrid / Osasuna,beIN SPORTS: 13210 / beIN SPORTS en Español: 59000,"72,210"
2019-12-21,2019-12-11,2019-12-15,16,12/14,La Liga,Athletic Bilbao / Eibar,beIN SPORTS: 5654 / beIN SPORTS en Español: 45834,"51,488"
2019-12-21,2019-12-11,2019-12-15,17,12/15,La Liga,Sevilla / Villarreal,beIN SPORTS: 8492 / beIN SPORTS en Español: 36655,"45,147"
2019-12-21,2019-12-11,2019-12-15,18,12/15,Int’l Friendly (W),Brazil / Mexico,TUDN: 45000,"45,000"
2019-12-21,2019-12-11,2019-12-15,19,12/12,UEFA Europa League Group Stage,Wolves / Besiktas,TUDN: 41000,"41,000"
2019-12-21,2019-12-11,2019-12-15,20,12/15,La Liga,Espanyol / Real Betis,beIN SPORTS: 11015 / beIN SPORTS en Español: 21126,"32,141"
2019-12-21,2019-12-11,2019-12-15,21,12/14,Turkish Super League,Galatasary / Ankaragucu,beIN SPORTS: 6818 / beIN SPORTS en Español: 18890,"25,708"
2019-12-21,2019-12-11,2019-12-15,22,12/12,UEFA Europa League Group Stage,Porto / Feyenoord,Galavision: 22000,"22,000"
2019-12-21,2019-12-11,2019-12-15,23,12/15,Ligue 1,Saint Etienne / PSG,beIN SPORTS: 5917 / beIN SPORTS en Español: 14601,"20,518"
2019-12-21,2019-12-11,2019-12-15,24,12/12,UEFA Europa League Group Stage,APOEL / Sevilla,TUDN: 20000,"20,000"
2019-12-21,2019-12-11,2019-12-15,25,12/14,Bundesliga,Mainz / Dortmund,TUDN: 20000,"20,000"
2019-12-21,2019-12-11,2019-12-15,26,12/11,UEFA Champions League Group Stage,Shakhtar Donetsk / Atalanta,Galavision: 17000,"17,000"
2019-12-21,2019-12-11,2019-12-15,27,12/13,Bundesliga,Hoffenheim / Augsburg,TUDN: 14000,"14,000"
2019-12-21,2019-12-11,2019-12-15,28,12/14,Bundesliga,Düsseldorf / RB Leipzig,TUDN: 13000,"13,000"
2019-12-21,2019-12-11,2019-12-15,29,12/13,La Liga,Alaves / Leganes,beIN SPORTS: 5469 / beIN SPORTS en Español: 6872,"12,341"
2019-12-21,2019-12-11,2019-12-15,30,12/12,UEFA Europa League Group Stage,LASK Linz / Sporting CP,Galavision: 10000,"10,000"
2019-12-21,2019-12-11,2019-12-15,31,12/15,La Liga,Celta Vigo / Mallorca,beIN SPORTS: 3680 / beIN SPORTS en Español: 3931,"7,611"
2019-12-21,2019-12-11,2019-12-15,32,12/13,Ligue 1,Lille / Montpellier,beIN SPORTS: 5410 / beIN SPORTS en Español: 1114,"6,524"
2019-12-12,2019-12-03,2019-12-09,1,12/5,Liga MX Apertura Liguilla,Morelia / América,Univision: 1800000,"1,800,000"
2019-12-12,2019-12-03,2019-12-09,2,12/7,Liga MX Apertura Liguilla,Necaxa / Monterrey,Univision: 1300000,"1,300,000"
2019-12-12,2019-12-03,2019-12-09,3,12/8,Liga MX Apertura Liguilla,América / Morelia,TUDN: 1100000,"1,100,000"
2019-12-12,2019-12-03,2019-12-09,4,12/7,Premier League,Man City / Man Utd,NBCSN: 675000 / Telemundo: 324000,"999,000"
2019-12-12,2019-12-03,2019-12-09,5,12/4,Liga MX Apertura Liguilla,Monterrey / Necaxa,FOXD: 657000,"657,000"
2019-12-12,2019-12-03,2019-12-09,6,12/7,Premier League,Bournemouth / Liverpool,NBCSN: 526000 / Universo: 72000,"598,000"
2019-12-12,2019-12-03,2019-12-09,7,12/8,Premier League,Brighton / Wolves,NBCSN: 323000 / Telemundo: 243000,"566,000"
2019-12-12,2019-12-03,2019-12-09,8,12/4,Premier League,Man Utd / Spurs,NBCSN: 291000 / Universo: 53000,"344,000"
2019-12-12,2019-12-03,2019-12-09,9,12/8,Premier League,Aston Villa / Leicester City,NBCSN: 311000,"311,000"
2019-12-12,2019-12-03,2019-12-09,10,12/7,Premier League,Everton / Chelsea,NBCSN: 275000,"275,000"
2019-12-12,2019-12-03,2019-12-09,11,12/9,Premier League,West Ham / Arsenal,NBCSN: 184000,"184,000"
2019-12-12,2019-12-03,2019-12-09,12,12/5,Premier League,Arsenal / Brighton,NBCSN: 173000,"173,000"
2019-12-12,2019-12-03,2019-12-09,13,12/3,Premier League,Burnley / Man City,NBCSN: 133000,"133,000"
